field	value
District of Columbia	-2.9749473995447864
Utah	-2.4553365262382374
Puerto Rico	-1.8880386781513006
Texas	-1.4985722686222351
California	-1.4928893993360188
Guam	-1.3078386491895444
Georgia	-1.2920724556842142
New York	-0.9339550640506525
Maryland	-0.786525973413101
North Carolina	-0.6629734591317934
New Jersey	-0.632070501947179
Alabama	-0.6012283987833834
Virginia	-0.5028030780219832
Arizona	-0.44820689809887215
Illinois	-0.40812421376055935
Louisiana	-0.34142502903410993
Mississippi	-0.3266718021372126
Massachusetts	-0.2563905291491178
Nevada	-0.17780187929549812
Rhode Island	-0.1759777145557545
South Carolina	-0.15992551009780442
Washington	-0.13369826872966425
Colorado	-0.13114449563928404
Delaware	-0.06507683992773343
Idaho	-0.061710378693939257
Connecticut	0.05872333490143969
Indiana	0.07820747202725219
Oklahoma	0.14733684412450046
Nebraska	0.17962378316984368
Kentucky	0.20631835982365243
Kansas	0.2695828622289652
Tennessee	0.3306108251375117
Arkansas	0.3434015561210715
Alaska	0.3462479418988049
Missouri	0.3673550077751016
Iowa	0.4000513104486865
Hawaii	0.41425388128870205
Oregon	0.42442621000497927
Michigan	0.43288947730306576
Florida	0.43765867669331737
New Mexico	0.5728452310200367
Minnesota	0.6047247752189692
Wisconsin	0.7470327692456009
Pennsylvania	0.8329840728183701
Ohio	0.873478498750381
New Hampshire	0.9227881070476542
South Dakota	1.1575784851394175
North Dakota	1.3603561556964894
Wyoming	1.4478382622488506
Maine	1.5426334785813929
Vermont	1.5653321044215167
West Virginia	1.630577377832015
Montana	2.0205485502663607
